gender,ethnicity,grade,specialEducation,prevTestPerf,pastDisciplinary,socialBehavior,academicBehavior,emotionalBehavior,totalBehavior,midasRisk,futureTestPerf,TRSsocialBehavior,TRSacademicBehavior,TRSemotionalBehavior,TRStotalBehavior,futureDisciplinary,lastName,firstName,sID
female,Native Hawaiian or Other Pacific Islander,8,Yes,78,No,16,11,14,41,31,51,2,7,13,22,Yes,Akhtar,Whitney,s001
male,American Indian or Alaska Native,8,No,48,No,9,8,9,26,35,60,0,7,6,13,No,Paxtonlyon,Jacey,s002
male,Black or African American,7,Yes,72,Yes,18,5,20,43,83,85,16,9,11,36,Yes,al-Qasim,Conor,s003
female,Native Hawaiian or Other Pacific Islander,8,Yes,80,Yes,4,1,21,26,30,24,9,15,6,30,Yes,el-Azzam,Kamaaluddeen,s004
male,Asian,6,No,59,Yes,11,18,21,50,54,81,14,14,13,41,Yes,Shakespeare,Aasima,s005
male,Black or African American,8,No,60,Yes,14,17,12,43,77,100,7,5,9,21,Yes,Chung,Greer,s006
female,American Indian or Alaska Native,7,Yes,95,No,7,16,21,44,28,48,15,12,19,46,No,Sortman,Uthmaa N,s007
male,Asian,6,No,16,Yes,3,15,21,39,2,91,1,9,14,24,No,Apodaca,Uthmaa N,s008
male,Native Hawaiian or Other Pacific Islander,7,No,89,Yes,16,18,12,46,5,75,17,6,19,42,Yes,Slechter,Jordahn,s009
male,Native Hawaiian or Other Pacific Islander,6,Yes,12,Yes,13,11,15,39,50,79,7,12,15,34,Yes,Hinds,Amy,s010
female,Black or African American,8,No,60,No,12,10,17,39,56,61,5,14,1,20,Yes,el-Habib,John,s011
male,Black or African American,8,No,28,Yes,13,18,16,47,34,74,4,10,5,19,No,Jackson,Isaac,s012
female,American Indian or Alaska Native,8,No,100,Yes,2,17,18,37,91,36,8,12,14,34,No,Nandih,Ivan,s013
female,Asian,7,No,84,Yes,14,15,17,46,82,98,11,17,9,37,No,Gallegos,Miguel,s014
female,White,8,Yes,77,Yes,15,14,21,50,78,56,8,5,2,15,Yes,Pacheco,Jazmyne,s015
male,Native Hawaiian or Other Pacific Islander,6,No,62,Yes,11,18,13,42,84,94,9,8,11,28,Yes,al-Abdou,Debra,s016
male,Asian,7,Yes,10,Yes,9,15,10,34,36,38,5,16,0,21,Yes,Morgan,Brooke,s017
male,Black or African American,6,No,85,No,10,16,20,46,82,57,1,12,5,18,No,Macneilly,Kassandra,s018
male,Native Hawaiian or Other Pacific Islander,7,Yes,80,Yes,7,18,10,35,13,52,14,7,5,26,No,el-Haq,Nutthavasa,s019
female,Black or African American,8,Yes,34,No,14,6,19,39,63,51,5,1,12,18,No,Tomlinson,Elena,s020
male,Asian,6,Yes,36,No,15,18,16,49,30,50,10,8,7,25,Yes,Iqbal,Kendell,s021
male,Native Hawaiian or Other Pacific Islander,6,Yes,84,No,5,17,16,38,26,89,8,13,11,32,No,Johnson,James,s022
female,Native Hawaiian or Other Pacific Islander,8,No,10,No,1,15,15,31,37,80,11,17,0,28,Yes,el-Saad,Tiffani,s023
male,Asian,6,Yes,47,Yes,10,16,15,41,65,47,11,14,1,26,Yes,Bradford,Justin,s024
female,Asian,6,Yes,85,Yes,16,9,6,31,82,92,2,15,2,19,Yes,Hong,Siraaj,s025
male,Black or African American,6,Yes,92,No,12,12,16,40,43,69,1,5,4,10,Yes,al-Hoda,Daniela,s026
male,American Indian or Alaska Native,7,Yes,87,No,13,3,6,22,30,66,8,5,9,22,No,Cosby,Anjanette,s027
male,Black or African American,6,No,70,No,16,16,12,44,34,58,11,14,3,28,No,Teerapenun,Tony,s028
female,White,8,No,62,No,9,9,20,38,48,65,2,14,3,19,No,Torres-Hernandez,Nancy,s029
male,Asian,6,Yes,92,No,18,9,16,43,8,89,17,17,2,36,No,Kakatsakis,Valerie,s030
male,Asian,7,Yes,70,No,14,16,4,34,59,62,2,5,20,27,No,Hamlin,Shaun,s031
female,Asian,6,Yes,69,No,14,6,3,23,63,14,8,2,2,12,Yes,Orgler,Christian,s032
female,Asian,7,No,85,Yes,18,15,13,46,96,87,7,16,9,32,Yes,Longwolf,Aaron,s033
female,Native Hawaiian or Other Pacific Islander,7,No,63,No,18,2,16,36,45,44,17,11,3,31,No,Sanchez,Sheldon,s034
female,Native Hawaiian or Other Pacific Islander,7,No,78,No,18,15,16,49,52,14,7,14,19,40,No,Todacheene,Kassandra,s035
male,Native Hawaiian or Other Pacific Islander,6,Yes,81,Yes,5,13,14,32,99,52,3,14,11,28,Yes,Smith,Amanda,s036
male,American Indian or Alaska Native,7,No,36,Yes,16,6,7,29,47,92,4,13,18,35,No,Ebat,Brandon,s037
male,Asian,6,Yes,98,Yes,15,16,16,47,10,96,8,8,9,25,Yes,el-Ramadan,Gabriel,s038
male,American Indian or Alaska Native,8,No,74,Yes,5,5,21,31,40,88,17,16,9,42,Yes,al-Matin,Caden,s039
male,Native Hawaiian or Other Pacific Islander,8,Yes,71,Yes,7,3,16,26,72,61,8,8,6,22,Yes,el-Khan,Golias,s040
male,American Indian or Alaska Native,8,Yes,53,Yes,10,15,13,38,93,66,8,17,18,43,No,el-Lodi,Nyandi,s041
female,Black or African American,8,No,73,No,12,9,10,31,87,65,5,9,19,33,Yes,Chagolla,Alicia,s042
male,White,8,No,59,Yes,15,10,14,39,89,97,8,7,14,29,Yes,el-Shaer,Samantha,s043
male,White,8,No,33,Yes,18,16,12,46,82,100,4,3,17,24,Yes,al-Farooqui,Jeremy,s044
female,White,6,Yes,15,No,17,11,6,34,74,81,7,3,7,17,No,Sniff,Samuel,s045
female,Native Hawaiian or Other Pacific Islander,7,Yes,91,No,9,9,15,33,78,79,1,6,7,14,Yes,al-Yusuf,Alexandra,s046
female,Black or African American,6,No,90,Yes,13,16,18,47,12,55,8,6,3,17,Yes,Meza,Jaleela,s047
female,American Indian or Alaska Native,7,Yes,72,Yes,16,13,11,40,46,57,0,13,1,14,No,Arritola,Alyssa,s048
male,American Indian or Alaska Native,7,Yes,48,No,11,15,15,41,6,98,10,15,3,28,No,Villano,Anhisha,s049
male,Native Hawaiian or Other Pacific Islander,6,No,90,Yes,18,18,21,57,15,26,18,12,13,43,Yes,Kolozsy,Joy,s050
