gender,ethnicity,grade,specialEducation,prevTestPerf,pastDisciplinary,socialBehavior,academicBehavior,emotionalBehavior,totalBehavior,midasRisk,futureTestPerf,TRSsocialBehavior,TRSacademicBehavior,TRSemotionalBehavior,TRStotalBehavior,futureDisciplinary,lastName,firstName
female,Native Hawaiian or Other Pacific Islander,8,Yes,78,No,16,11,14,41,31,51,16,11,14,41,Yes,Akhtar,Whitney
male,American Indian or Alaska Native,8,No,48,No,9,8,9,26,35,60,9,8,9,26,No,Paxtonlyon,Jacey
male,Black or African American,7,Yes,72,Yes,18,5,20,43,83,85,18,5,20,43,Yes,al-Qasim,Conor
female,Native Hawaiian or Other Pacific Islander,8,Yes,80,Yes,4,1,21,26,30,24,4,1,21,26,Yes,el-Azzam,Kamaaluddeen
male,Asian,6,No,59,Yes,11,18,21,50,54,81,11,18,21,50,Yes,Shakespeare,Aasima
male,Black or African American,8,No,60,Yes,14,17,12,43,77,100,14,17,12,43,Yes,Chung,Greer
female,American Indian or Alaska Native,7,Yes,95,No,7,16,21,44,28,48,7,16,21,44,No,Sortman,Uthmaa N
male,Asian,6,No,16,Yes,3,15,21,39,2,91,3,15,21,39,No,Apodaca,Uthmaa N
male,Native Hawaiian or Other Pacific Islander,7,No,89,Yes,16,18,12,46,5,75,16,18,12,46,Yes,Slechter,Jordahn
male,Native Hawaiian or Other Pacific Islander,6,Yes,12,Yes,13,11,15,39,50,79,13,11,15,39,Yes,Hinds,Amy
female,Black or African American,8,No,60,No,12,10,17,39,56,61,12,10,17,39,Yes,el-Habib,John
male,Black or African American,8,No,28,Yes,13,18,16,47,34,74,13,18,16,47,No,Jackson,Isaac
female,American Indian or Alaska Native,8,No,100,Yes,2,17,18,37,91,36,2,17,18,37,No,Nandih,Ivan
female,Asian,7,No,84,Yes,14,15,17,46,82,98,14,15,17,46,No,Gallegos,Miguel
female,White,8,Yes,77,Yes,15,14,21,50,78,56,15,14,21,50,Yes,Pacheco,Jazmyne
male,Native Hawaiian or Other Pacific Islander,6,No,62,Yes,11,18,13,42,84,94,11,18,13,42,Yes,al-Abdou,Debra
male,Asian,7,Yes,10,Yes,9,15,10,34,36,38,9,15,10,34,Yes,Morgan,Brooke
male,Black or African American,6,No,85,No,10,16,20,46,82,57,10,16,20,46,No,Macneilly,Kassandra
male,Native Hawaiian or Other Pacific Islander,7,Yes,80,Yes,7,18,10,35,13,52,7,18,10,35,No,el-Haq,Nutthavasa
female,Black or African American,8,Yes,34,No,14,6,19,39,63,51,14,6,19,39,No,Tomlinson,Elena
male,Asian,6,Yes,36,No,15,18,16,49,30,50,15,18,16,49,Yes,Iqbal,Kendell
male,Native Hawaiian or Other Pacific Islander,6,Yes,84,No,5,17,16,38,26,89,5,17,16,38,No,Johnson,James
female,Native Hawaiian or Other Pacific Islander,8,No,10,No,1,15,15,31,37,80,1,15,15,31,Yes,el-Saad,Tiffani
male,Asian,6,Yes,47,Yes,10,16,15,41,65,47,10,16,15,41,Yes,Bradford,Justin
female,Asian,6,Yes,85,Yes,16,9,6,31,82,92,16,9,6,31,Yes,Hong,Siraaj
male,Black or African American,6,Yes,92,No,12,12,16,40,43,69,12,12,16,40,Yes,al-Hoda,Daniela
male,American Indian or Alaska Native,7,Yes,87,No,13,3,6,22,30,66,13,3,6,22,No,Cosby,Anjanette
male,Black or African American,6,No,70,No,16,16,12,44,34,58,16,16,12,44,No,Teerapenun,Tony
female,White,8,No,62,No,9,9,20,38,48,65,9,9,20,38,No,Torres-Hernandez,Nancy
male,Asian,6,Yes,92,No,18,9,16,43,8,89,18,9,16,43,No,Kakatsakis,Valerie
male,Asian,7,Yes,70,No,14,16,4,34,59,62,14,16,4,34,No,Hamlin,Shaun
female,Asian,6,Yes,69,No,14,6,3,23,63,14,14,6,3,23,Yes,Orgler,Christian
female,Asian,7,No,85,Yes,18,15,13,46,96,87,18,15,13,46,Yes,Longwolf,Aaron
female,Native Hawaiian or Other Pacific Islander,7,No,63,No,18,2,16,36,45,44,18,2,16,36,No,Sanchez,Sheldon
female,Native Hawaiian or Other Pacific Islander,7,No,78,No,18,15,16,49,52,14,18,15,16,49,No,Todacheene,Kassandra
